lat,lon,avg_population_density
-34,-5,0
-34,-2.5,0
-34,0,0
-34,2.5,0
-34,5,0
-34,7.5,0
-34,10,0
-34,12.5,0
-34,15,0
-34,17.5,0
-34,20,321.76180267333984
-34,22.5,42.262166341145836
-34,25,65.19901084899902
-34,27.5,17.9100824991862
-34,30,0
-34,32.5,0
-34,35,0
-34,37.5,0
-34,40,0
-34,42.5,0
-34,45,0
-34,47.5,0
-34,50,0
-34,52.5,0
-34,55,0
-34,57.5,0
-34,60,0
-34,62.5,0
-34,65,0
-34,67.5,0
-34,70,0
-34,72.5,0
-34,75,0
-34,77.5,0
-34,80,0
-34,82.5,0
-34,85,0
-34,87.5,0
-34,90,0
-34,92.5,0
-34,95,0
-34,97.5,0
-34,100,0
-34,102.5,0
-34,105,0
-34,107.5,0
-34,110,0
-34,112.5,0
-34,115,3.2364908854166665
-34,117.5,6.842986007531484
-34,120,0.42260968312621117
-34,122.5,0.0692360270768404
-34,125,0.03699004122366508
-34,127.5,0
-34,130,0
-34,132.5,0
-34,135,0.002493904593090216
-34,137.5,1.604815698383997
-34,140,57.06750953197479
-34,142.5,0.8571773022413254
-34,145,1.7703983287016551
-34,147.5,2.757024417320887
-34,150,12.405036121606827
-34,152.5,205.81216859817505
-34,155,0
-34,157.5,0
-34,160,0
-34,162.5,0
-34,165,0
-34,167.5,0
-34,170,0
-34,172.5,0
-34,175,6.258838663498561
-34,177.5,9.963816264644266e-5
-32,-180,0
-32,-177.5,0
-32,-175,0
-32,-172.5,0
-32,-170,0
-32,-167.5,0
-32,-165,0
-32,-162.5,0
-32,-160,0
-32,-157.5,0
-32,-155,0
-32,-152.5,0
-32,-150,0
-32,-147.5,0
-32,-145,0
-32,-142.5,0
-32,-140,0
-32,-137.5,0
-32,-135,0
-32,-132.5,0
-32,-130,0
-32,-127.5,0
-32,-125,0
-32,-122.5,0
-32,-120,0
-32,-117.5,0
-32,-115,0
-32,-112.5,0
-32,-110,0
-32,-107.5,0
-32,-105,0
-32,-102.5,0
-32,-100,0
-32,-97.5,0
-32,-95,0
-32,-92.5,0
-32,-90,0
-32,-87.5,0
-32,-85,0
-32,-82.5,0
-32,-80,1.8470875024795532
-32,-77.5,1.2313915888468425
-32,-75,0
-32,-72.5,0
-32,-70,233.76018714904785
-32,-67.5,23.69801179567973
-32,-65,7.4671604335308075
-32,-62.5,13.138235886891684
-32,-60,54.29163360595703
-32,-57.5,13.442008376121521
-32,-55,3.136514037847519
-32,-52.5,12.226317286491394
-32,-50,1.185883641242981
-32,-47.5,0
-32,-45,0
-32,-42.5,0
-32,-40,0
-32,-37.5,0
-32,-35,0
-32,-32.5,0
-32,-30,0
-32,-27.5,0
-32,-25,0
-32,-22.5,0
-32,-20,0
-32,-17.5,0
-32,-15,0
-32,-12.5,0
-32,-10,0
-32,-7.5,0
-32,-5,0
-32,-2.5,0
-32,0,0
-32,2.5,0
-32,5,0
-32,7.5,0
-32,10,0
-32,12.5,0
-32,15,0
-32,17.5,88.12376403808594
-32,20,96.39177548885345
-32,22.5,5.986972436308861
-32,25,3.813179761171341
-32,27.5,56.985891898473106
-32,30,56.00045394897461
-32,32.5,0
-32,35,0
-32,37.5,0
-32,40,0
-32,42.5,0
-32,45,0
-32,47.5,0
-32,50,0
-32,52.5,0
-32,55,0
-32,57.5,0
-32,60,0
-32,62.5,0
-32,65,0
-32,67.5,0
-32,70,0
-32,72.5,0
-32,75,0
-32,77.5,0
-32,80,0
-32,82.5,0
-32,85,0
-32,87.5,0
-32,90,0
-32,92.5,0
-32,95,0
-32,97.5,0
-32,100,0
-32,102.5,0
-32,105,0
-32,107.5,0
-32,110,0
-32,112.5,0
-32,115,2.391311009724935
-32,117.5,42.96938771009445
-32,120,0.15024953801184893
-32,122.5,0.43356044963002205
-32,125,0.016766423747564357
-32,127.5,0.002009979449212551
-32,130,0.0010049865813925862
-32,132.5,0
-32,135,0.3034508905063073
-32,137.5,1.7660402751838167
-32,140,0.7968332376331091
-32,142.5,0.01528487028554082
-32,145,0.030161575103799503
-32,147.5,0.3345006288339694
-32,150,5.1500415205955505
-32,152.5,210.48789179325104
-32,155,3.5450963973999023
-32,157.5,0
-32,160,0
-32,162.5,0
-32,165,0
-32,167.5,0
-32,170,0
-32,172.5,0
-32,175,0
-32,177.5,0
-30,-180,0
-30,-177.5,0
-30,-175,0
-30,-172.5,0
-30,-170,0
-30,-167.5,0
-30,-165,0
-30,-162.5,0
-30,-160,0
-30,-157.5,0
-30,-155,0
-30,-152.5,0
-30,-150,0
-30,-147.5,0
-30,-145,0
-30,-142.5,0
-30,-140,0
-30,-137.5,0
-30,-135,0
-30,-132.5,0
-30,-130,0
-30,-127.5,0
-30,-125,0
-30,-122.5,0
-30,-120,0
-30,-117.5,0
-30,-115,0
-30,-112.5,0
-30,-110,0
-30,-107.5,0
-30,-105,0
-30,-102.5,0
-30,-100,0
-30,-97.5,0
-30,-95,0
-30,-92.5,0
-30,-90,0
-30,-87.5,0
-30,-85,0
-30,-82.5,0
-30,-80,0
-30,-77.5,0
-30,-75,0
-30,-72.5,0
-30,-70,17.055686235427856
-30,-67.5,10.223645210266113
-30,-65,3.5021962225437164
-30,-62.5,37.37588667869568
-30,-60,28.20434284210205
-30,-57.5,13.398094097773233
-30,-55,7.665349900722504
-30,-52.5,16.44040600458781
-30,-50,73.20244836807251
-30,-47.5,0
-30,-45,0
-30,-42.5,0
-30,-40,0
-30,-37.5,0
-30,-35,0
-30,-32.5,0
-30,-30,0
-30,-27.5,0
-30,-25,0
-30,-22.5,0
-30,-20,0
-30,-17.5,0
-30,-15,0
-30,-12.5,0
-30,-10,0
-30,-7.5,0
-30,-5,0
-30,-2.5,0
-30,0,0
-30,2.5,0
-30,5,0
-30,7.5,0
-30,10,0
-30,12.5,0
-30,15,0
-30,17.5,0.2599581678708394
-30,20,2.1834141984581947
-30,22.5,0.43357128898302716
-30,25,2.0606557577848434
-30,27.5,15.470309734344482
-30,30,74.73091316223145
-30,32.5,41.0855344136556
-30,35,0
-30,37.5,0
-30,40,0
-30,42.5,0
-30,45,0
-30,47.5,0
-30,50,0
-30,52.5,0
-30,55,0
-30,57.5,0
-30,60,0
-30,62.5,0
-30,65,0
-30,67.5,0
-30,70,0
-30,72.5,0
-30,75,0
-30,77.5,0
-30,80,0
-30,82.5,0
-30,85,0
-30,87.5,0
-30,90,0
-30,92.5,0
-30,95,0
-30,97.5,0
-30,100,0
-30,102.5,0
-30,105,0
-30,107.5,0
-30,110,0
-30,112.5,0
-30,115,1.1391480763753254
-30,117.5,35.22422317415476
-30,120,0.16053699608892202
-30,122.5,0.838465845619794
-30,125,0.004491490622361501
-30,127.5,0.0037110658983389535
-30,130,0.0036006100563099608
-30,132.5,0.015777660766616464
-30,135,0.0095286039819863309
-30,137.5,0.09364353019433717
-30,140,0.02882343961391598
-30,142.5,0.44439019612036645
-30,145,0.020448998392870028
-30,147.5,0.19648515867690244
-30,150,0.7302493453025818
-30,152.5,2.7735277116298676
-30,155,19.45268992582957
-30,157.5,0
-30,160,4.932334899902344
-30,162.5,0
-30,165,0
-30,167.5,0
-30,170,0
-30,172.5,0
-30,175,0
-30,177.5,0
-28,-180,0
-28,-177.5,0
-28,-175,0
-28,-172.5,0
-28,-170,0
-28,-167.5,0
-28,-165,0
-28,-162.5,0
-28,-160,0
-28,-157.5,0
-28,-155,0
-28,-152.5,0
-28,-150,0
-28,-147.5,0
-28,-145,0
-28,-142.5,0
-28,-140,0
-28,-137.5,0
-28,-135,0
-28,-132.5,0
-28,-130,0
-28,-127.5,0
-28,-125,0
-28,-122.5,0
-28,-120,0
-28,-117.5,0
-28,-115,0
-28,-112.5,0
-28,-110,0
-28,-107.5,0
-28,-105,0
-28,-102.5,0
-28,-100,0
-28,-97.5,0
-28,-95,0
-28,-92.5,0
-28,-90,0
-28,-87.5,0
-28,-85,0
-28,-82.5,0
-28,-80,0
-28,-77.5,0
-28,-75,0
-28,-72.5,0
-28,-70,13.295776009559631
-28,-67.5,1.5780004113912582
-28,-65,10.69157075881958
-28,-62.5,4.401743292808533
-28,-60,2.5868061184883118
-28,-57.5,11.047623554865519
-28,-55,7.915015697479248
-28,-52.5,30.113663037618
-28,-50,92.91945838928223
-28,-47.5,39.79607137044271
-28,-45,0
-28,-42.5,0
-28,-40,0
-28,-37.5,0
-28,-35,0
-28,-32.5,0
-28,-30,0
-28,-27.5,0
-28,-25,0
-28,-22.5,0
-28,-20,0
-28,-17.5,0
-28,-15,0
-28,-12.5,0
-28,-10,0
-28,-7.5,0
-28,-5,0
-28,-2.5,0
-28,0,0
-28,2.5,0
-28,5,0
-28,7.5,0
-28,10,0
-28,12.5,0
-28,15,0
-28,17.5,2.476120907396156
-28,20,0.5374923944473267
-28,22.5,2.9498312901705503
-28,25,10.285034418106079
-28,27.5,33.07060511906942
-28,30,41.757460594177246
-28,32.5,157.74723307291666
-28,35,0
-28,37.5,0
-28,40,0
-28,42.5,0
-28,45,0
-28,47.5,0
-28,50,0
-28,52.5,0
-28,55,0
-28,57.5,0
-28,60,0
-28,62.5,0
-28,65,0
-28,67.5,0
-28,70,0
-28,72.5,0
-28,75,0
-28,77.5,0
-28,80,0
-28,82.5,0
-28,85,0
-28,87.5,0
-28,90,0
-28,92.5,0
-28,95,0
-28,97.5,0
-28,100,0
-28,102.5,0
-28,105,0
-28,107.5,0
-28,110,0
-28,112.5,0
-28,115,2.036136525372664
-28,117.5,0.10084954897562663
-28,120,0.005535966309253126
-28,122.5,0.03420334614929743
-28,125,0.01773418524923424
-28,127.5,0.004399184312205762
-28,130,7.091850202414207e-4
-28,132.5,0.001974493574380176
-28,135,0.02799578216217924
-28,137.5,0.0030898310554524264
-28,140,0.00259204872418195
-28,142.5,0.0034879936138167977
-28,145,0.0060172627757613855
-28,147.5,0.10141366766765714
-28,150,0.40950924530625343
-28,152.5,1.3480890393257141
-28,155,15.184208432833353
-28,157.5,0
-28,160,0
-28,162.5,0
-28,165,0
-28,167.5,19.734469095865887
-28,170,0
-28,172.5,0
-28,175,0
-28,177.5,0
-26,-180,0
-26,-177.5,0
-26,-175,0
-26,-172.5,0
-26,-170,0
-26,-167.5,0
-26,-165,0
-26,-162.5,0
-26,-160,0
-26,-157.5,0
-26,-155,0
-26,-152.5,0
-26,-150,0
-26,-147.5,0
-26,-145,0
-26,-142.5,3.2008949915568032
-26,-140,0
-26,-137.5,0
-26,-135,0
-26,-132.5,0
-26,-130,0
-26,-127.5,0
-26,-125,0
-26,-122.5,0
-26,-120,0
-26,-117.5,0
-26,-115,0
-26,-112.5,0
-26,-110,0
-26,-107.5,7.2072367668151855
-26,-105,4.804824193318685
-26,-102.5,0
-26,-100,0
-26,-97.5,0
-26,-95,0
-26,-92.5,0
-26,-90,0
-26,-87.5,0
-26,-85,0
-26,-82.5,0
-26,-80,216.02175903320312
-26,-77.5,144.01451619466147
-26,-75,0
-26,-72.5,0
-26,-70,4.61726987361908
-26,-67.5,1.9968146582444508
-26,-65,31.47028511762619
-26,-62.5,10.885274171829224
-26,-60,9.687355875968933
-26,-57.5,19.912903308868408
-26,-55,32.77697443962097
-26,-52.5,36.41007932027181
-26,-50,25.47309637069702
-26,-47.5,106.5653813680013
-26,-45,0
-26,-42.5,0
-26,-40,0
-26,-37.5,0
-26,-35,0
-26,-32.5,0
-26,-30,0
-26,-27.5,0
-26,-25,0
-26,-22.5,0
-26,-20,0
-26,-17.5,0
-26,-15,0
-26,-12.5,0
-26,-10,0
-26,-7.5,0
-26,-5,0
-26,-2.5,0
-26,0,0
-26,2.5,0
-26,5,0
-26,7.5,0
-26,10,0
-26,12.5,0
-26,15,0.0022279287222772837
-26,17.5,0.3845666949394702
-26,20,0.6052247900515795
-26,22.5,0.743437317510446
-26,25,12.979558229446411
-26,27.5,93.75866158803304
-26,30,123.20081734657288
-26,32.5,45.39567438761393
-26,35,0
-26,37.5,0
-26,40,0
-26,42.5,0
-26,45,0
-26,47.5,0
-26,50,0
-26,52.5,0
-26,55,0
-26,57.5,0
-26,60,0
-26,62.5,0
-26,65,0
-26,67.5,0
-26,70,0
-26,72.5,0
-26,75,0
-26,77.5,0
-26,80,0
-26,82.5,0
-26,85,0
-26,87.5,0
-26,90,0
-26,92.5,0
-26,95,0
-26,97.5,0
-26,100,0
-26,102.5,0
-26,105,0
-26,107.5,0
-26,110,0
-26,112.5,0
-26,115,0.031798557844012976
-26,117.5,0.00895360690386345
-26,120,0.02292939485050738
-26,122.5,0.03562207368668169
-26,125,0.0026839665855125836
-26,127.5,0.008069665656269839
-26,130,0.009921987919369712
-26,132.5,0.015223691618302837
-26,135,0.024924695258960128
-26,137.5,0.005205798738946517
-26,140,0.00259204872418195
-26,142.5,0.003179731371346861
-26,145,0.017130917791898053
-26,147.5,0.08815948804840446
-26,150,0.29150870721787214
-26,152.5,4.634420737624168
-26,155,126.63476864496867
-26,157.5,0
-26,160,0
-26,162.5,0
-26,165,0
-26,167.5,0
-26,170,0
-26,172.5,0
-26,175,0
-26,177.5,0
-24,-180,0
-24,-177.5,0
-24,-175,0
-24,-172.5,0
-24,-170,0
-24,-167.5,0
-24,-165,0
-24,-162.5,0
-24,-160,0
-24,-157.5,0
-24,-155,0
-24,-152.5,0
-24,-150,0
-24,-147.5,0
-24,-145,0
-24,-142.5,0
-24,-140,0
-24,-137.5,0
-24,-135,0
-24,-132.5,0
-24,-130,0.31109943985939026
-24,-127.5,0.31109943985939026
-24,-125,0
-24,-122.5,0.20739960670471191
-24,-120,0
-24,-117.5,0
-24,-115,0
-24,-112.5,0
-24,-110,0
-24,-107.5,0
-24,-105,0
-24,-102.5,0
-24,-100,0
-24,-97.5,0
-24,-95,0
-24,-92.5,0
-24,-90,0
-24,-87.5,0
-24,-85,0
-24,-82.5,0
-24,-80,0
-24,-77.5,0
-24,-75,0
-24,-72.5,0
-24,-70,2.067312940955162
-24,-67.5,3.4284386299550533
-24,-65,23.289366543293
-24,-62.5,4.739285051822662
-24,-60,2.3289214968681335
-24,-57.5,45.88510022560755
-24,-55,30.518063068389893
-24,-52.5,40.96933174133301
-24,-50,27.909912109375
-24,-47.5,72.81958802541097
-24,-45,106.55498313903809
-24,-42.5,0
-24,-40,0
-24,-37.5,0
-24,-35,0
-24,-32.5,0
-24,-30,0
-24,-27.5,0
-24,-25,0
-24,-22.5,0
-24,-20,0
-24,-17.5,0
-24,-15,0
-24,-12.5,0
-24,-10,0
-24,-7.5,0
-24,-5,0
-24,-2.5,0
-24,0,0
-24,2.5,0
-24,5,0
-24,7.5,0
-24,10,0
-24,12.5,0
-24,15,0.007486104732379317
-24,17.5,0.46968700519452494
-24,20,0.3958587162196636
-24,22.5,0.3197121899574995
-24,25,2.944762244820595
-24,27.5,37.495237032572426
-24,30,132.92958307266235
-24,32.5,77.75674772262573
-24,35,61.39999008178711
-24,37.5,14.267889658610025
-24,40,0
-24,42.5,0
-24,45,13.482080936431885
-24,47.5,77.53232765197754
-24,50,0
-24,52.5,0
-24,55,0
-24,57.5,0
-24,60,0
-24,62.5,0
-24,65,0
-24,67.5,0
-24,70,0
-24,72.5,0
-24,75,0
-24,77.5,0
-24,80,0
-24,82.5,0
-24,85,0
-24,87.5,0
-24,90,0
-24,92.5,0
-24,95,0
-24,97.5,0
-24,100,0
-24,102.5,0
-24,105,0
-24,107.5,0
-24,110,0
-24,112.5,0
-24,115,0.20940097739609578
-24,117.5,0.004507276772831877
-24,120,0.005622014869004488
-24,122.5,0.004454437759704888
-24,125,0.003991772110263507
-24,127.5,0.005065952883645271
-24,130,0.016194184310734272
-24,132.5,0.02954592159949243
-24,135,0.025804501647750538
-24,137.5,0.0016665446347208974
-24,140,0.002971384150441736
-24,142.5,0.004077466554008424
-24,145,0.009675901693602404
-24,147.5,0.05134707037359476
-24,150,0.17083346284925938
-24,152.5,0.7540467977523804
-24,155,9.38445745036006
-24,157.5,0
-24,160,0
-24,162.5,0
-24,165,0
-24,167.5,0
-24,170,0
-24,172.5,0
-24,175,0
-24,177.5,0
-22,-180,0
-22,-177.5,0
-22,-175,43.927571614583336
-22,-172.5,0
-22,-170,0
-22,-167.5,0
-22,-165,0
-22,-162.5,0
-22,-160,0
-22,-157.5,0
-22,-155,0
-22,-152.5,13.1219113667806
-22,-150,14.94318675994873
-22,-147.5,10.612894058227539
-22,-145,7.444339752197266
-22,-142.5,0
-22,-140,0
-22,-137.5,1.0982050895690918
-22,-135,7.110426584879558
-22,-132.5,4.74028476079305
-22,-130,0.31109943985939026
-22,-127.5,0
-22,-125,0
-22,-122.5,0
-22,-120,0
-22,-117.5,0
-22,-115,0
-22,-112.5,0
-22,-110,0
-22,-107.5,0
-22,-105,0
-22,-102.5,0
-22,-100,0
-22,-97.5,0
-22,-95,0
-22,-92.5,0
-22,-90,0
-22,-87.5,0
-22,-85,0
-22,-82.5,0
-22,-80,0
-22,-77.5,0
-22,-75,0
-22,-72.5,0
-22,-70,3.3355579376220703
-22,-67.5,2.584334527452787
-22,-65,3.722261980175972
-22,-62.5,6.737732291221619
-22,-60,0.6001772731542587
-22,-57.5,3.4851619650920234
-22,-55,11.566301226615906
-22,-52.5,21.186056931813557
-22,-50,63.68592882156372
-22,-47.5,123.07685788472493
-22,-45,604.9000453948975
-22,-42.5,436.24028905232746
-22,-40,48.6789608001709
-22,-37.5,0
-22,-35,0
-22,-32.5,0
-22,-30,0
-22,-27.5,0
-22,-25,0
-22,-22.5,0
-22,-20,0
-22,-17.5,0
-22,-15,0
-22,-12.5,0
-22,-10,0
-22,-7.5,0
-22,-5,0
-22,-2.5,0
-22,0,0
-22,2.5,0
-22,5,0
-22,7.5,0
-22,10,0
-22,12.5,0
-22,15,4.311717068776488
-22,17.5,5.4655742819110555
-22,20,1.0243249535560608
-22,22.5,0.5629559258619944
-22,25,0.5743821102660149
-22,27.5,8.081470568974813
-22,30,30.213183522224426
-22,32.5,32.49866306781769
-22,35,4.441261321306229
-22,37.5,18.767487208048504
-22,40,0
-22,42.5,0
-22,45,29.409010648727417
-22,47.5,29.837899208068848
-22,50,73.25251770019531
-22,52.5,0
-22,55,0
-22,57.5,0
-22,60,0
-22,62.5,0
-22,65,0
-22,67.5,0
-22,70,0
-22,72.5,0
-22,75,0
-22,77.5,0
-22,80,0
-22,82.5,0
-22,85,0
-22,87.5,0
-22,90,0
-22,92.5,0
-22,95,0
-22,97.5,0
-22,100,0
-22,102.5,0
-22,105,0
-22,107.5,0
-22,110,0
-22,112.5,0
-22,115,0.021852163830772042
-22,117.5,0.09591412513206403
-22,120,0.20604957453906536
-22,122.5,0.023426136933267117
-22,125,0.00866006144012014
-22,127.5,0.003480127695487075
-22,130,0.01063150513527944
-22,132.5,0.039758876221640094
-22,135,0.420804640588661
-22,137.5,0.004242252092808485
-22,140,0.009292880888096988
-22,142.5,0.005883110628928989
-22,145,0.07681440887972713
-22,147.5,0.12846951931715012
-22,150,0.8257111515849829
-22,152.5,9.949125461280346
-22,155,0.0532857080300649
-22,157.5,0.02939474582672119
-22,160,0
-22,162.5,0
-22,165,0
-22,167.5,13.47937568028768
-22,170,1.9067596197128296
-22,172.5,1.0232782363891602
-22,175,0.6821854909261068
-22,177.5,0
-20,-180,0
-20,-177.5,33.80892753601074
-20,-175,52.532065073649086
-20,-172.5,18.129294713338215
-20,-170,0
-20,-167.5,0
-20,-165,0
-20,-162.5,0
-20,-160,0
-20,-157.5,50.69129180908203
-20,-155,4.608002662658691
-20,-152.5,8.57089360555013
-20,-150,0
-20,-147.5,0
-20,-145,0
-20,-142.5,0.41774384180704754
-20,-140,1.0982050895690918
-20,-137.5,4.392820119857788
-20,-135,4.740284601847331
-20,-132.5,0
-20,-130,0
-20,-127.5,0
-20,-125,0
-20,-122.5,0
-20,-120,0
-20,-117.5,0
-20,-115,0
-20,-112.5,0
-20,-110,0
-20,-107.5,0
-20,-105,0
-20,-102.5,0
-20,-100,0
-20,-97.5,0
-20,-95,0
-20,-92.5,0
-20,-90,0
-20,-87.5,0
-20,-85,0
-20,-82.5,0
-20,-80,0
-20,-77.5,0
-20,-75,0
-20,-72.5,0
-20,-70,26.19273281097412
-20,-67.5,3.037459214528402
-20,-65,4.563493072986603
-20,-62.5,7.816569735606511
-20,-60,0.43072642385959625
-20,-57.5,0.44996192306280136
-20,-55,4.98080039024353
-20,-52.5,14.6642657717069
-20,-50,35.49755239486694
-20,-47.5,70.19309933980306
-20,-45,47.39569091796875
-20,-42.5,59.89775403340658
-20,-40,129.9188356399536
-20,-37.5,0
-20,-35,0
-20,-32.5,0
-20,-30,0
-20,-27.5,0
-20,-25,0
-20,-22.5,0
-20,-20,0
-20,-17.5,0
-20,-15,0
-20,-12.5,0
-20,-10,0
-20,-7.5,0
-20,-5,0
-20,-2.5,0
-20,0,0
-20,2.5,0
-20,5,0
-20,7.5,0
-20,10,0
-20,12.5,0
-20,15,0.2799196131527424
-20,17.5,1.6974348028500874
-20,20,0.6746130250394344
-20,22.5,0.6988542626301447
-20,25,1.4582902970723808
-20,27.5,6.958403865496318
-20,30,27.461694717407227
-20,32.5,26.218262990315754
-20,35,11.553509831428528
-20,37.5,14.373665491739908
-20,40,0
-20,42.5,0
-20,45,11.38775885105133
-20,47.5,37.273632844289146
-20,50,29.333972930908203
-20,52.5,0
-20,55,0
-20,57.5,261.17105356852215
-20,60,0
-20,62.5,0
-20,65,0
-20,67.5,0
-20,70,0
-20,72.5,0
-20,75,0
-20,77.5,0
-20,80,0
-20,82.5,0
-20,85,0
-20,87.5,0
-20,90,0
-20,92.5,0
-20,95,0
-20,97.5,0
-20,100,0
-20,102.5,0
-20,105,0
-20,107.5,0
-20,110,0
-20,112.5,0
-20,115,0.28529944146672886
-20,117.5,1.4366684127599
-20,120,0.49293761048465967
-20,122.5,0.013391258311457932
-20,125,0.004962959714854757
-20,127.5,0.01224304125450241
-20,130,0.0018645762465894222
-20,132.5,0.0012816024755011313
-20,135,0.020022038215150435
-20,137.5,0.022151198936626315
-20,140,0.4551865014946088
-20,142.5,0.0768510396592319
-20,145,0.03787164002036055
-20,147.5,0.1990548949688673
-20,150,7.9710758328437805
-20,152.5,0.2842797636985779
-20,155,0.14704513053099313
-20,157.5,0
-20,160,0
-20,162.5,0
-20,165,2.277087688446045
-20,167.5,8.677911202112833
-20,170,3.3073203563690186
-20,172.5,0
-20,175,0
-20,177.5,0
-18,-180,16.54461097717285
-18,-177.5,17.534326553344727
-18,-175,8.604494094848633
-18,-172.5,32.510003407796226
-18,-170,0
-18,-167.5,2.4930167198181152
-18,-165,0
-18,-162.5,4.581014633178711
-18,-160,0
-18,-157.5,27.47601866722107
-18,-155,1.3563907941182454
-18,-152.5,0
-18,-150,0
-18,-147.5,0
-18,-145,0.41774388154347736
-18,-142.5,1.1032872200012207
-18,-140,14.24342679977417
-18,-137.5,18.478515148162842
-18,-135,6.3822526931762695
-18,-132.5,0
-18,-130,0
-18,-127.5,0
-18,-125,0
-18,-122.5,0
-18,-120,0
-18,-117.5,0
-18,-115,0
-18,-112.5,0
-18,-110,0
-18,-107.5,0
-18,-105,0
-18,-102.5,0
-18,-100,0
-18,-97.5,0
-18,-95,0
-18,-92.5,0
-18,-90,0
-18,-87.5,0
-18,-85,0
-18,-82.5,0
-18,-80,0
-18,-77.5,0
-18,-75,0
-18,-72.5,0
-18,-70,11.686528369784355
-18,-67.5,4.189668262998263
-18,-65,21.572429180145264
-18,-62.5,5.625265931089719
-18,-60,0.5299728661775589
-18,-57.5,2.5558356046676636
-18,-55,0.15891995653510094
-18,-52.5,2.4552515000104904
-18,-50,6.483262836933136
-18,-47.5,26.441664775212605
-18,-45,15.632606148719788
-18,-42.5,95.51806259155273
-18,-40,32.24191427230835
-18,-37.5,8.287497917811075
-18,-35,0
-18,-32.5,0
-18,-30,0
-18,-27.5,0
-18,-25,0
-18,-22.5,0
-18,-20,0
-18,-17.5,0
-18,-15,0
-18,-12.5,0
-18,-10,0
-18,-7.5,0
-18,-5,0
-18,-2.5,0
-18,0,0
-18,2.5,0
-18,5,0
-18,7.5,0
-18,10,0
-18,12.5,0.02531594845155875
-18,15,0.9083316996693611
-18,17.5,2.307344208161036
-18,20,1.3510518968105316
-18,22.5,1.2287666102250416
-18,25,1.6101279258728027
-18,27.5,6.065871198972066
-18,30,26.77091932296753
-18,32.5,41.46374956766764
-18,35,41.1902129650116
-18,37.5,45.327431519826256
-18,40,0
-18,42.5,0
-18,45,7.305527687072754
-18,47.5,82.85208511352539
-18,50,46.77624988555908
-18,52.5,0
-18,55,0
-18,57.5,58.9875742594401
-18,60,0
-18,62.5,0
-18,65,87.344635009765625
-18,67.5,0
-18,70,0
-18,72.5,0
-18,75,0
-18,77.5,0
-18,80,0
-18,82.5,0
-18,85,0
-18,87.5,0
-18,90,0
-18,92.5,0
-18,95,0
-18,97.5,0
-18,100,0
-18,102.5,0
-18,105,0
-18,107.5,0
-18,110,0
-18,112.5,0
-18,115,0
-18,117.5,0
-18,120,0.024648107588291168
-18,122.5,0.0775187264662236
-18,125,0.016926752015327413
-18,127.5,0.05998261303951343
-18,130,0.0065287921752315015
-18,132.5,0.015902862593065947
-18,135,0.04560958109019945
-18,137.5,0.0032630508843188486
-18,140,0.013785246992483735
-18,142.5,0.010070846765302122
-18,145,0.019104013840357464
-18,147.5,4.35982658372571
-18,150,5.380119323730469
-18,152.5,0
-18,155,0
-18,157.5,0
-18,160,0
-18,162.5,0
-18,165,6.353718916575114
-18,167.5,0
-18,170,13.867729902267456
-18,172.5,11.09106731414795
-18,175,0
-18,177.5,31.811177253723145
-16,-180,22.402159214019775
-16,-177.5,10.68983268737793
-16,-175,0
-16,-172.5,0
-16,-170,0
-16,-167.5,0
-16,-165,0
-16,-162.5,0
-16,-160,0
-16,-157.5,0
-16,-155,0
-16,-152.5,18.963708877563477
-16,-150,43.72777318954468
-16,-147.5,159.11850309371948
-16,-145,5.475639184315999
-16,-142.5,9.163479169209799
-16,-140,5.772726535797119
-16,-137.5,4.396033763885498
-16,-135,0
-16,-132.5,0
-16,-130,0
-16,-127.5,0
-16,-125,0
-16,-122.5,0
-16,-120,0
-16,-117.5,0
-16,-115,0
-16,-112.5,0
-16,-110,0
-16,-107.5,0
-16,-105,0
-16,-102.5,0
-16,-100,0
-16,-97.5,0
-16,-95,0
-16,-92.5,0
-16,-90,0
-16,-87.5,0
-16,-85,0
-16,-82.5,0
-16,-80,0
-16,-77.5,0
-16,-75,0
-16,-72.5,7.094911177953084
-16,-70,29.91130220890045
-16,-67.5,40.696544210116066
-16,-65,33.51528841257095
-16,-62.5,29.741650263468426
-16,-60,1.4167248457670212
-16,-57.5,1.6124966442584991
-16,-55,0.8931762408465147
-16,-52.5,5.72010858853658
-16,-50,11.505831480026245
-16,-47.5,53.44490450620651
-16,-45,6.613410949707031
-16,-42.5,16.623754262924194
-16,-40,14.90986180305481
-16,-37.5,14.932008425394693
-16,-35,0
-16,-32.5,0
-16,-30,0
-16,-27.5,0
-16,-25,0
-16,-22.5,0
-16,-20,0
-16,-17.5,0
-16,-15,0
-16,-12.5,0
-16,-10,0
-16,-7.5,0
-16,-5,1.4540232419967651
-16,-2.5,0
-16,0,0
-16,2.5,0
-16,5,0
-16,7.5,0
-16,10,0
-16,12.5,0.9910856882731119
-16,15,7.370132625102997
-16,17.5,16.644230326016743
-16,20,3.9238151460886
-16,22.5,1.9337680339813232
-16,25,5.056571900844574
-16,27.5,18.722132841746014
-16,30,20.398674488067627
-16,32.5,61.77317237854004
-16,35,26.83466124534607
-16,37.5,59.029174168904625
-16,40,35.72148370742798
-16,42.5,16.69049580891927
-16,45,5.599027872085571
-16,47.5,12.940348307291666
-16,50,47.34766364097595
-16,52.5,15.329180399576822
-16,55,0
-16,57.5,0
-16,60,0
-16,62.5,0
-16,65,0
-16,67.5,0
