lat,lon,total_population_count
-52,55,0
-52,57.5,0
-52,60,0
-52,62.5,0
-52,65,0
-52,67.5,0
-52,70,0
-52,72.5,0
-52,75,0
-52,77.5,0
-52,80,0
-52,82.5,0
-52,85,0
-52,87.5,0
-52,90,0
-52,92.5,0
-52,95,0
-52,97.5,0
-52,100,0
-52,102.5,0
-52,105,0
-52,107.5,0
-52,110,0
-52,112.5,0
-52,115,0
-52,117.5,0
-52,120,0
-52,122.5,0
-52,125,0
-52,127.5,0
-52,130,0
-52,132.5,0
-52,135,0
-52,137.5,0
-52,140,0
-52,142.5,0
-52,145,0
-52,147.5,0
-52,150,0
-52,152.5,0
-52,155,0
-52,157.5,0
-52,160,0
-52,162.5,0
-52,165,0
-52,167.5,0
-52,170,0
-52,172.5,0
-52,175,0
-52,177.5,0
-50,-180,0
-50,-177.5,0
-50,-175,0
-50,-172.5,0
-50,-170,0
-50,-167.5,0
-50,-165,0
-50,-162.5,0
-50,-160,0
-50,-157.5,0
-50,-155,0
-50,-152.5,0
-50,-150,0
-50,-147.5,0
-50,-145,0
-50,-142.5,0
-50,-140,0
-50,-137.5,0
-50,-135,0
-50,-132.5,0
-50,-130,0
-50,-127.5,0
-50,-125,0
-50,-122.5,0
-50,-120,0
-50,-117.5,0
-50,-115,0
-50,-112.5,0
-50,-110,0
-50,-107.5,0
-50,-105,0
-50,-102.5,0
-50,-100,0
-50,-97.5,0
-50,-95,0
-50,-92.5,0
-50,-90,0
-50,-87.5,0
-50,-85,0
-50,-82.5,0
-50,-80,0
-50,-77.5,0
-50,-75,1171.6182861328125
-50,-72.5,21449.116455078125
-50,-70,72535.666015625
-50,-67.5,34727.30510187149
-50,-65,0
-50,-62.5,0
-50,-60,65.91832971572876
-50,-57.5,2723.6862564086914
-50,-55,0
-50,-52.5,0
-50,-50,0
-50,-47.5,0
-50,-45,0
-50,-42.5,0
-50,-40,0
-50,-37.5,0
-50,-35,0
-50,-32.5,0
-50,-30,0
-50,-27.5,0
-50,-25,0
-50,-22.5,0
-50,-20,0
-50,-17.5,0
-50,-15,0
-50,-12.5,0
-50,-10,0
-50,-7.5,0
-50,-5,0
-50,-2.5,0
-50,0,0
-50,2.5,0
-50,5,0
-50,7.5,0
-50,10,0
-50,12.5,0
-50,15,0
-50,17.5,0
-50,20,0
-50,22.5,0
-50,25,0
-50,27.5,0
-50,30,0
-50,32.5,0
-50,35,0
-50,37.5,0
-50,40,0
-50,42.5,0
-50,45,0
-50,47.5,0
-50,50,0
-50,52.5,0
-50,55,0
-50,57.5,0
-50,60,0
-50,62.5,0
-50,65,0
-50,67.5,0
-50,70,0
-50,72.5,0
-50,75,0
-50,77.5,0
-50,80,0
-50,82.5,0
-50,85,0
-50,87.5,0
-50,90,0
-50,92.5,0
-50,95,0
-50,97.5,0
-50,100,0
-50,102.5,0
-50,105,0
-50,107.5,0
-50,110,0
-50,112.5,0
-50,115,0
-50,117.5,0
-50,120,0
-50,122.5,0
-50,125,0
-50,127.5,0
-50,130,0
-50,132.5,0
-50,135,0
-50,137.5,0
-50,140,0
-50,142.5,0
-50,145,0
-50,147.5,0
-50,150,0
-50,152.5,0
-50,155,0
-50,157.5,0
-50,160,0
-50,162.5,0
-50,165,0
-50,167.5,0
-50,170,0
-50,172.5,0
-50,175,0
-50,177.5,0
-48,-180,0
-48,-177.5,0
-48,-175,0
-48,-172.5,0
-48,-170,0
-48,-167.5,0
-48,-165,0
-48,-162.5,0
-48,-160,0
-48,-157.5,0
-48,-155,0
-48,-152.5,0
-48,-150,0
-48,-147.5,0
-48,-145,0
-48,-142.5,0
-48,-140,0
-48,-137.5,0
-48,-135,0
-48,-132.5,0
-48,-130,0
-48,-127.5,0
-48,-125,0
-48,-122.5,0
-48,-120,0
-48,-117.5,0
-48,-115,0
-48,-112.5,0
-48,-110,0
-48,-107.5,0
-48,-105,0
-48,-102.5,0
-48,-100,0
-48,-97.5,0
-48,-95,0
-48,-92.5,0
-48,-90,0
-48,-87.5,0
-48,-85,0
-48,-82.5,0
-48,-80,0
-48,-77.5,0
-48,-75,2060.7283325195312
-48,-72.5,11367.65786743164
-48,-70,10348.3046875
-48,-67.5,28346.581787109375
-48,-65,5156.007957458496
-48,-62.5,0
-48,-60,0
-48,-57.5,0
-48,-55,0
-48,-52.5,0
-48,-50,0
-48,-47.5,0
-48,-45,0
-48,-42.5,0
-48,-40,0
-48,-37.5,0
-48,-35,0
-48,-32.5,0
-48,-30,0
-48,-27.5,0
-48,-25,0
-48,-22.5,0
-48,-20,0
-48,-17.5,0
-48,-15,0
-48,-12.5,0
-48,-10,0
-48,-7.5,0
-48,-5,0
-48,-2.5,0
-48,0,0
-48,2.5,0
-48,5,0
-48,7.5,0
-48,10,0
-48,12.5,0
-48,15,0
-48,17.5,0
-48,20,0
-48,22.5,0
-48,25,0
-48,27.5,0
-48,30,0
-48,32.5,0
-48,35,0
-48,37.5,0
-48,40,0
-48,42.5,0
-48,45,0
-48,47.5,0
-48,50,0
-48,52.5,0
-48,55,0
-48,57.5,0
-48,60,0
-48,62.5,0
-48,65,0
-48,67.5,0
-48,70,0
-48,72.5,0
-48,75,0
-48,77.5,0
-48,80,0
-48,82.5,0
-48,85,0
-48,87.5,0
-48,90,0
-48,92.5,0
-48,95,0
-48,97.5,0
-48,100,0
-48,102.5,0
-48,105,0
-48,107.5,0
-48,110,0
-48,112.5,0
-48,115,0
-48,117.5,0
-48,120,0
-48,122.5,0
-48,125,0
-48,127.5,0
-48,130,0
-48,132.5,0
-48,135,0
-48,137.5,0
-48,140,0
-48,142.5,0
-48,145,0
-48,147.5,0
-48,150,0
-48,152.5,0
-48,155,0
-48,157.5,0
-48,160,0
-48,162.5,0
-48,165,0
-48,167.5,0
-48,170,0
-48,172.5,0
-48,175,0
-48,177.5,0
-46,-180,0
-46,-177.5,0
-46,-175,0
-46,-172.5,0
-46,-170,0
-46,-167.5,0
-46,-165,0
-46,-162.5,0
-46,-160,0
-46,-157.5,0
-46,-155,0
-46,-152.5,0
-46,-150,0
-46,-147.5,0
-46,-145,0
-46,-142.5,0
-46,-140,0
-46,-137.5,0
-46,-135,0
-46,-132.5,0
-46,-130,0
-46,-127.5,0
-46,-125,0
-46,-122.5,0
-46,-120,0
-46,-117.5,0
-46,-115,0
-46,-112.5,0
-46,-110,0
-46,-107.5,0
-46,-105,0
-46,-102.5,0
-46,-100,0
-46,-97.5,0
-46,-95,0
-46,-92.5,0
-46,-90,0
-46,-87.5,0
-46,-85,0
-46,-82.5,0
-46,-80,0
-46,-77.5,0
-46,-75,1719.7906436920166
-46,-72.5,21165.78059387207
-46,-70,12116.061889648438
-46,-67.5,74091.8505859375
-46,-65,16358.342376708984
-46,-62.5,0
-46,-60,0
-46,-57.5,0
-46,-55,0
-46,-52.5,0
-46,-50,0
-46,-47.5,0
-46,-45,0
-46,-42.5,0
-46,-40,0
-46,-37.5,0
-46,-35,0
-46,-32.5,0
-46,-30,0
-46,-27.5,0
-46,-25,0
-46,-22.5,0
-46,-20,0
-46,-17.5,0
-46,-15,0
-46,-12.5,0
-46,-10,0
-46,-7.5,0
-46,-5,0
-46,-2.5,0
-46,0,0
-46,2.5,0
-46,5,0
-46,7.5,0
-46,10,0
-46,12.5,0
-46,15,0
-46,17.5,0
-46,20,0
-46,22.5,0
-46,25,0
-46,27.5,0
-46,30,0
-46,32.5,0
-46,35,0
-46,37.5,0
-46,40,0
-46,42.5,0
-46,45,0
-46,47.5,0
-46,50,0
-46,52.5,0
-46,55,0
-46,57.5,0
-46,60,0
-46,62.5,0
-46,65,0
-46,67.5,0
-46,70,0
-46,72.5,0
-46,75,0
-46,77.5,0
-46,80,0
-46,82.5,0
-46,85,0
-46,87.5,0
-46,90,0
-46,92.5,0
-46,95,0
-46,97.5,0
-46,100,0
-46,102.5,0
-46,105,0
-46,107.5,0
-46,110,0
-46,112.5,0
-46,115,0
-46,117.5,0
-46,120,0
-46,122.5,0
-46,125,0
-46,127.5,0
-46,130,0
-46,132.5,0
-46,135,0
-46,137.5,0
-46,140,0
-46,142.5,0
-46,145,0
-46,147.5,0
-46,150,0
-46,152.5,0
-46,155,0
-46,157.5,0
-46,160,0
-46,162.5,0
-46,165,0
-46,167.5,2739.930419921875
-46,170,92504.404296875
-46,172.5,1256.5489501953125
-46,175,0
-46,177.5,0
-44,-180,0
-44,-177.5,0
-44,-175,157.08619689941406
-44,-172.5,0
-44,-170,0
-44,-167.5,0
-44,-165,0
-44,-162.5,0
-44,-160,0
-44,-157.5,0
-44,-155,0
-44,-152.5,0
-44,-150,0
-44,-147.5,0
-44,-145,0
-44,-142.5,0
-44,-140,0
-44,-137.5,0
-44,-135,0
-44,-132.5,0
-44,-130,0
-44,-127.5,0
-44,-125,0
-44,-122.5,0
-44,-120,0
-44,-117.5,0
-44,-115,0
-44,-112.5,0
-44,-110,0
-44,-107.5,0
-44,-105,0
-44,-102.5,0
-44,-100,0
-44,-97.5,0
-44,-95,0
-44,-92.5,0
-44,-90,0
-44,-87.5,0
-44,-85,0
-44,-82.5,0
-44,-80,0
-44,-77.5,0
-44,-75,129.35100173950195
-44,-72.5,43141.78973388672
-44,-70,40403.16650390625
-44,-67.5,190157.42260742188
-44,-65,12100.05526638031
-44,-62.5,0
-44,-60,0
-44,-57.5,0
-44,-55,0
-44,-52.5,0
-44,-50,0
-44,-47.5,0
-44,-45,0
-44,-42.5,0
-44,-40,0
-44,-37.5,0
-44,-35,0
-44,-32.5,0
-44,-30,0
-44,-27.5,0
-44,-25,0
-44,-22.5,0
-44,-20,0
-44,-17.5,0
-44,-15,0
-44,-12.5,0
-44,-10,0
-44,-7.5,0
-44,-5,0
-44,-2.5,0
-44,0,0
-44,2.5,0
-44,5,0
-44,7.5,0
-44,10,0
-44,12.5,0
-44,15,0
-44,17.5,0
-44,20,0
-44,22.5,0
-44,25,0
-44,27.5,0
-44,30,0
-44,32.5,0
-44,35,0
-44,37.5,0
-44,40,0
-44,42.5,0
-44,45,0
-44,47.5,0
-44,50,0
-44,52.5,0
-44,55,0
-44,57.5,0
-44,60,0
-44,62.5,0
-44,65,0
-44,67.5,0
-44,70,0
-44,72.5,0
-44,75,0
-44,77.5,0
-44,80,0
-44,82.5,0
-44,85,0
-44,87.5,0
-44,90,0
-44,92.5,0
-44,95,0
-44,97.5,0
-44,100,0
-44,102.5,0
-44,105,0
-44,107.5,0
-44,110,0
-44,112.5,0
-44,115,0
-44,117.5,0
-44,120,0
-44,122.5,0
-44,125,0
-44,127.5,0
-44,130,0
-44,132.5,0
-44,135,0
-44,137.5,0
-44,140,0
-44,142.5,0
-44,145,0
-44,147.5,0
-44,150,0
-44,152.5,0
-44,155,0
-44,157.5,0
-44,160,0
-44,162.5,0
-44,165,0
-44,167.5,3906.6782779693604
-44,170,51186.072265625
-44,172.5,196471.01501464844
-44,175,0
-44,177.5,0
-42,-180,0
-42,-177.5,0
-42,-175,446.7545471191406
-42,-172.5,0
-42,-170,0
-42,-167.5,0
-42,-165,0
-42,-162.5,0
-42,-160,0
-42,-157.5,0
-42,-155,0
-42,-152.5,0
-42,-150,0
-42,-147.5,0
-42,-145,0
-42,-142.5,0
-42,-140,0
-42,-137.5,0
-42,-135,0
-42,-132.5,0
-42,-130,0
-42,-127.5,0
-42,-125,0
-42,-122.5,0
-42,-120,0
-42,-117.5,0
-42,-115,0
-42,-112.5,0
-42,-110,0
-42,-107.5,0
-42,-105,0
-42,-102.5,0
-42,-100,0
-42,-97.5,0
-42,-95,0
-42,-92.5,0
-42,-90,0
-42,-87.5,0
-42,-85,0
-42,-82.5,0
-42,-80,0
-42,-77.5,0
-42,-75,0
-42,-72.5,188171.7265625
-42,-70,63617.2021484375
-42,-67.5,10052.48974609375
-42,-65,144328.7060546875
-42,-62.5,81599.0361328125
-42,-60,0
-42,-57.5,0
-42,-55,0
-42,-52.5,0
-42,-50,0
-42,-47.5,0
-42,-45,0
-42,-42.5,0
-42,-40,0
-42,-37.5,0
-42,-35,0
-42,-32.5,0
-42,-30,0
-42,-27.5,0
-42,-25,0
-42,-22.5,0
-42,-20,0
-42,-17.5,0
-42,-15,0
-42,-12.5,0
-42,-10,0
-42,-7.5,0
-42,-5,0
-42,-2.5,0
-42,0,0
-42,2.5,0
-42,5,0
-42,7.5,0
-42,10,0
-42,12.5,0
-42,15,0
-42,17.5,0
-42,20,0
-42,22.5,0
-42,25,0
-42,27.5,0
-42,30,0
-42,32.5,0
-42,35,0
-42,37.5,0
-42,40,0
-42,42.5,0
-42,45,0
-42,47.5,0
-42,50,0
-42,52.5,0
-42,55,0
-42,57.5,0
-42,60,0
-42,62.5,0
-42,65,0
-42,67.5,0
-42,70,0
-42,72.5,0
-42,75,0
-42,77.5,0
-42,80,0
-42,82.5,0
-42,85,0
-42,87.5,0
-42,90,0
-42,92.5,0
-42,95,0
-42,97.5,0
-42,100,0
-42,102.5,0
-42,105,0
-42,107.5,0
-42,110,0
-42,112.5,0
-42,115,0
-42,117.5,0
-42,120,0
-42,122.5,0
-42,125,0
-42,127.5,0
-42,130,0
-42,132.5,0
-42,135,0
-42,137.5,0
-42,140,0
-42,142.5,0
-42,145,0
-42,147.5,248327.48438069224
-42,150,1238.92578125
-42,152.5,0
-42,155,0
-42,157.5,0
-42,160,0
-42,162.5,0
-42,165,0
-42,167.5,0
-42,170,229.0901584625244
-42,172.5,52629.705810546875
-42,175,444951.8806555867
-42,177.5,0
-40,-180,0
-40,-177.5,0
-40,-175,0
-40,-172.5,0
-40,-170,0
-40,-167.5,0
-40,-165,0
-40,-162.5,0
-40,-160,0
-40,-157.5,0
-40,-155,0
-40,-152.5,0
-40,-150,0
-40,-147.5,0
-40,-145,0
-40,-142.5,0
-40,-140,0
-40,-137.5,0
-40,-135,0
-40,-132.5,0
-40,-130,0
-40,-127.5,0
-40,-125,0
-40,-122.5,0
-40,-120,0
-40,-117.5,0
-40,-115,0
-40,-112.5,0
-40,-110,0
-40,-107.5,0
-40,-105,0
-40,-102.5,0
-40,-100,0
-40,-97.5,0
-40,-95,0
-40,-92.5,0
-40,-90,0
-40,-87.5,0
-40,-85,0
-40,-82.5,0
-40,-80,0
-40,-77.5,0
-40,-75,0
-40,-72.5,747454.0285644531
-40,-70,206483.12084960937
-40,-67.5,21136.897216796875
-40,-65,33467.970703125
-40,-62.5,84481.903076171875
-40,-60,0
-40,-57.5,0
-40,-55,0
-40,-52.5,0
-40,-50,0
-40,-47.5,0
-40,-45,0
-40,-42.5,0
-40,-40,0
-40,-37.5,0
-40,-35,0
-40,-32.5,0
-40,-30,0
-40,-27.5,0
-40,-25,0
-40,-22.5,0
-40,-20,0
-40,-17.5,0
-40,-15,0
-40,-12.5,0
-40,-10,0
-40,-7.5,0
-40,-5,0
-40,-2.5,0
-40,0,0
-40,2.5,0
-40,5,0
-40,7.5,0
-40,10,0
-40,12.5,0
-40,15,0
-40,17.5,0
-40,20,0
-40,22.5,0
-40,25,0
-40,27.5,0
-40,30,0
-40,32.5,0
-40,35,0
-40,37.5,0
-40,40,0
-40,42.5,0
-40,45,0
-40,47.5,0
-40,50,0
-40,52.5,0
-40,55,0
-40,57.5,0
-40,60,0
-40,62.5,0
-40,65,0
-40,67.5,0
-40,70,0
-40,72.5,0
-40,75,0
-40,77.5,0
-40,80,0
-40,82.5,0
-40,85,0
-40,87.5,0
-40,90,0
-40,92.5,0
-40,95,0
-40,97.5,0
-40,100,0
-40,102.5,0
-40,105,0
-40,107.5,0
-40,110,0
-40,112.5,0
-40,115,0
-40,117.5,0
-40,120,0
-40,122.5,0
-40,125,0
-40,127.5,0
-40,130,0
-40,132.5,0
-40,135,0
-40,137.5,0
-40,140,0
-40,142.5,0
-40,145,1165.5754699707031
-40,147.5,234692.2755265236
-40,150,7061.092712402344
-40,152.5,0
-40,155,0
-40,157.5,0
-40,160,0
-40,162.5,0
-40,165,0
-40,167.5,0
-40,170,0
-40,172.5,7479.42236328125
-40,175,487088.8797454834
-40,177.5,276201.0585784912
-38,-180,0
-38,-177.5,0
-38,-175,0
-38,-172.5,0
-38,-170,0
-38,-167.5,0
-38,-165,0
-38,-162.5,0
-38,-160,0
-38,-157.5,0
-38,-155,0
-38,-152.5,0
-38,-150,0
-38,-147.5,0
-38,-145,0
-38,-142.5,0
-38,-140,0
-38,-137.5,0
-38,-135,0
-38,-132.5,0
-38,-130,0
-38,-127.5,0
-38,-125,0
-38,-122.5,0
-38,-120,0
-38,-117.5,0
-38,-115,0
-38,-112.5,0
-38,-110,0
-38,-107.5,0
-38,-105,0
-38,-102.5,0
-38,-100,0
-38,-97.5,0
-38,-95,0
-38,-92.5,0
-38,-90,0
-38,-87.5,0
-38,-85,0
-38,-82.5,0
-38,-80,0
-38,-77.5,0
-38,-75,0
-38,-72.5,1057310.265625
-38,-70,172246.5009765625
-38,-67.5,643209.138671875
-38,-65,85763.6787109375
-38,-62.5,322337.2839355469
-38,-60,215395.66638183594
-38,-57.5,372021.421875
-38,-55,0
-38,-52.5,0
-38,-50,0
-38,-47.5,0
-38,-45,0
-38,-42.5,0
-38,-40,0
-38,-37.5,0
-38,-35,0
-38,-32.5,0
-38,-30,0
-38,-27.5,0
-38,-25,0
-38,-22.5,0
-38,-20,0
-38,-17.5,0
-38,-15,0
-38,-12.5,0
-38,-10,0
-38,-7.5,0
-38,-5,0
-38,-2.5,0
-38,0,0
-38,2.5,0
-38,5,0
-38,7.5,0
-38,10,0
-38,12.5,0
-38,15,0
-38,17.5,0
-38,20,0
-38,22.5,0
-38,25,0
-38,27.5,0
-38,30,0
-38,32.5,0
-38,35,0
-38,37.5,0
-38,40,0
-38,42.5,0
-38,45,0
-38,47.5,0
-38,50,0
-38,52.5,0
-38,55,0
-38,57.5,0
-38,60,0
-38,62.5,0
-38,65,0
-38,67.5,0
-38,70,0
-38,72.5,0
-38,75,0
-38,77.5,0
-38,80,0
-38,82.5,0
-38,85,0
-38,87.5,0
-38,90,0
-38,92.5,0
-38,95,0
-38,97.5,0
-38,100,0
-38,102.5,0
-38,105,0
-38,107.5,0
-38,110,0
-38,112.5,0
-38,115,0
-38,117.5,0
-38,120,0
-38,122.5,0
-38,125,0
-38,127.5,0
-38,130,0
-38,132.5,0
-38,135,0
-38,137.5,0
-38,140,0
-38,142.5,17386.856689453125
-38,145,374820.37814331055
-38,147.5,749283.5091090202
-38,150,138.4402618408203
-38,152.5,0
-38,155,0
-38,157.5,0
-38,160,0
-38,162.5,0
-38,165,0
-38,167.5,0
-38,170,0
-38,172.5,0
-38,175,114824.00526762009
-38,177.5,412884.36919625103
-36,-180,0
-36,-177.5,0
-36,-175,0
-36,-172.5,0
-36,-170,0
-36,-167.5,0
-36,-165,0
-36,-162.5,0
-36,-160,0
-36,-157.5,0
-36,-155,0
-36,-152.5,0
-36,-150,0
-36,-147.5,0
-36,-145,0
-36,-142.5,0
-36,-140,0
-36,-137.5,0
-36,-135,0
-36,-132.5,0
-36,-130,0
-36,-127.5,0
-36,-125,0
-36,-122.5,0
-36,-120,0
-36,-117.5,0
-36,-115,0
-36,-112.5,0
-36,-110,0
-36,-107.5,0
-36,-105,0
-36,-102.5,0
-36,-100,0
-36,-97.5,0
-36,-95,0
-36,-92.5,0
-36,-90,0
-36,-87.5,0
-36,-85,0
-36,-82.5,0
-36,-80,0
-36,-77.5,0
-36,-75,0
-36,-72.5,1920221.875
-36,-70,328987.8291015625
-36,-67.5,92785.178466796875
-36,-65,21737.056640625
-36,-62.5,294953.62109375
-36,-60,254413.26171875
-36,-57.5,829354.560546875
-36,-55,107223.75
-36,-52.5,0
-36,-50,0
-36,-47.5,0
-36,-45,0
-36,-42.5,0
-36,-40,0
-36,-37.5,0
-36,-35,0
-36,-32.5,0
-36,-30,0
-36,-27.5,0
-36,-25,0
-36,-22.5,0
-36,-20,0
-36,-17.5,0
-36,-15,0
-36,-12.5,266.65997314453125
-36,-10,0
-36,-7.5,0
-36,-5,0
-36,-2.5,0
-36,0,0
-36,2.5,0
-36,5,0
-36,7.5,0
-36,10,0
-36,12.5,0
-36,15,0
-36,17.5,0
-36,20,0
-36,22.5,0
-36,25,0
-36,27.5,0
-36,30,0
-36,32.5,0
-36,35,0
-36,37.5,0
-36,40,0
